,location,date,total_cases,new_deaths_smoothed_per_million
341665,United States,2021-11-29,48028146.0,2.335
341666,United States,2021-11-30,48084683.0,2.342
341667,United States,2021-12-01,48178162.0,2.547
341668,United States,2021-12-02,48298852.0,2.573
341669,United States,2021-12-03,48431927.0,2.723
341670,United States,2021-12-04,48575796.0,3.051
341671,United States,2021-12-05,48727363.0,3.507
341672,United States,2021-12-06,48794715.0,3.658
341673,United States,2021-12-07,48850029.0,3.695
341674,United States,2021-12-08,49034072.0,3.537
341675,United States,2021-12-09,49159620.0,3.625
341676,United States,2021-12-10,49289328.0,3.521
341677,United States,2021-12-11,49426759.0,3.486
341678,United States,2021-12-12,49562332.0,3.626
341679,United States,2021-12-13,49626299.0,3.591
341680,United States,2021-12-14,49684408.0,3.602
341681,United States,2021-12-15,49870091.0,3.612
341682,United States,2021-12-16,49995533.0,3.644
341683,United States,2021-12-17,50142010.0,3.821
341684,United States,2021-12-18,50304678.0,3.801
341685,United States,2021-12-19,50461441.0,3.828
341686,United States,2021-12-20,50549025.0,3.87
341687,United States,2021-12-21,50651238.0,3.862
341688,United States,2021-12-22,50917397.0,3.927
341689,United States,2021-12-23,51120715.0,4.076
341690,United States,2021-12-24,51358598.0,4.056
341691,United States,2021-12-25,51637410.0,4.927
341692,United States,2021-12-26,51878860.0,4.646
341693,United States,2021-12-27,51994684.0,4.507
341694,United States,2021-12-28,52205968.0,4.499
341695,United States,2021-12-29,52670463.0,4.633
341696,United States,2021-12-30,53059977.0,4.664
341697,United States,2021-12-31,53534286.0,4.651
341698,United States,2022-01-01,54118933.0,3.872
341699,United States,2022-01-02,54590898.0,3.862
341700,United States,2022-01-03,54893855.0,3.933
341701,United States,2022-01-04,55284713.0,3.979
341702,United States,2022-01-05,56187104.0,3.931
341703,United States,2022-01-06,56919618.0,4.146
341704,United States,2022-01-07,57622408.0,4.155
341705,United States,2022-01-08,58420844.0,4.474
341706,United States,2022-01-09,59273795.0,4.948
341707,United States,2022-01-10,59722538.0,5.133
341708,United States,2022-01-11,60209079.0,5.27
341709,United States,2022-01-12,61474599.0,5.393
341710,United States,2022-01-13,62278138.0,5.54
341711,United States,2022-01-14,63134018.0,5.808
341712,United States,2022-01-15,64026321.0,5.846
341713,United States,2022-01-16,64924728.0,6.073
341714,United States,2022-01-17,65390685.0,6.288
341715,United States,2022-01-18,65809422.0,6.362
341716,United States,2022-01-19,66777887.0,6.147
341717,United States,2022-01-20,67634180.0,5.916
341718,United States,2022-01-21,68414646.0,6.245
341719,United States,2022-01-22,69191136.0,6.55
341720,United States,2022-01-23,69967616.0,6.887
341721,United States,2022-01-24,70296180.0,6.818
341722,United States,2022-01-25,70611127.0,6.855
341723,United States,2022-01-26,71622275.0,7.417
341724,United States,2022-01-27,72115507.0,7.792
341725,United States,2022-01-28,72660732.0,7.855
341726,United States,2022-01-29,73233552.0,7.854
341727,United States,2022-01-30,73756878.0,7.771
341728,United States,2022-01-31,73979050.0,7.897
341729,United States,2022-02-01,74137264.0,7.883
341730,United States,2022-02-02,74713785.0,7.88
341731,United States,2022-02-03,75010243.0,8.111
341732,United States,2022-02-04,75313648.0,8.03
341733,United States,2022-02-05,75663698.0,7.953
341734,United States,2022-02-06,75945588.0,7.877
341735,United States,2022-02-07,76050350.0,7.767
341736,United States,2022-02-08,76146928.0,7.678
341737,United States,2022-02-09,76452286.0,7.898
341738,United States,2022-02-10,76650207.0,7.783
341739,United States,2022-02-11,76846601.0,7.693
341740,United States,2022-02-12,77012391.0,7.636
341741,United States,2022-02-13,77167700.0,7.411
341742,United States,2022-02-14,77235588.0,7.291
341743,United States,2022-02-15,77283492.0,7.296
341744,United States,2022-02-16,77457785.0,7.158
341745,United States,2022-02-17,77565865.0,6.975
341746,United States,2022-02-18,77671579.0,6.849
341747,United States,2022-02-19,77772054.0,6.738
341748,United States,2022-02-20,77875856.0,6.491
341749,United States,2022-02-21,77916653.0,6.385
341750,United States,2022-02-22,77947827.0,6.326
341751,United States,2022-02-23,77996240.0,5.535
341752,United States,2022-02-24,78111262.0,5.485
341753,United States,2022-02-25,78184924.0,5.444
341754,United States,2022-02-26,78259986.0,5.517
341755,United States,2022-02-27,78334128.0,5.509
341756,United States,2022-02-28,78359790.0,5.45
341757,United States,2022-03-01,78377959.0,5.354
341758,United States,2022-03-02,78454196.0,5.861
341759,United States,2022-03-03,78518015.0,5.32
341760,United States,2022-03-04,78570799.0,4.866
341761,United States,2022-03-05,78622421.0,4.392
341762,United States,2022-03-06,78666637.0,4.087
341763,United States,2022-03-07,78680929.0,3.98
341764,United States,2022-03-08,78689870.0,3.983
341765,United States,2022-03-09,78747147.0,3.657
341766,United States,2022-03-10,78778319.0,3.557
341767,United States,2022-03-11,78824429.0,3.735
341768,United States,2022-03-12,78864027.0,3.69
341769,United States,2022-03-13,78900969.0,3.634
341770,United States,2022-03-14,78913128.0,3.712
341771,United States,2022-03-15,78922254.0,3.639
341772,United States,2022-03-16,78983223.0,
341773,United States,2022-03-17,79007718.0,2.87
341774,United States,2022-03-18,79045546.0,2.677
341775,United States,2022-03-19,79078705.0,2.596
341776,United States,2022-03-20,79109709.0,2.399
341777,United States,2022-03-21,79119590.0,2.27
341778,United States,2022-03-22,79129628.0,2.251
341779,United States,2022-03-23,79168456.0,2.584
341780,United States,2022-03-24,79193227.0,2.371
341781,United States,2022-03-25,79238387.0,2.263
341782,United States,2022-03-26,79274464.0,2.19
341783,United States,2022-03-27,79303178.0,2.108
341784,United States,2022-03-28,79315689.0,2.099
341785,United States,2022-03-29,79325442.0,2.076
341786,United States,2022-03-30,79357869.0,2.032
341787,United States,2022-03-31,79381947.0,1.946
341788,United States,2022-04-01,79430186.0,1.916
341789,United States,2022-04-02,79470249.0,1.835
341790,United States,2022-04-03,79497642.0,1.762
341791,United States,2022-04-04,79509319.0,1.748
341792,United States,2022-04-05,79519867.0,1.758
341793,United States,2022-04-06,79546797.0,1.604
341794,United States,2022-04-07,79580171.0,1.516
341795,United States,2022-04-08,79622427.0,1.419
341796,United States,2022-04-09,79656233.0,1.343
341797,United States,2022-04-10,79698834.0,1.464
341798,United States,2022-04-11,79712887.0,1.461
341799,United States,2022-04-12,79730201.0,1.441
341800,United States,2022-04-13,79764772.0,1.441
341801,United States,2022-04-14,79793561.0,1.53
341802,United States,2022-04-15,79839710.0,1.386
341803,United States,2022-04-16,79902418.0,1.465
341804,United States,2022-04-17,79946773.0,1.319
341805,United States,2022-04-18,79963590.0,1.28
341806,United States,2022-04-19,79982357.0,1.275
341807,United States,2022-04-20,80018360.0,1.293
341808,United States,2022-04-21,80071778.0,1.164
341809,United States,2022-04-22,80129186.0,1.14
341810,United States,2022-04-23,80178695.0,1.117
341811,United States,2022-04-24,80247494.0,1.032
341812,United States,2022-04-25,80270952.0,1.041
341813,United States,2022-04-26,80292055.0,1.043
341814,United States,2022-04-27,80341913.0,0.98
341815,United States,2022-04-28,80406327.0,0.962
341816,United States,2022-04-29,80483472.0,1.039
341817,United States,2022-04-30,80545387.0,0.884
341818,United States,2022-05-01,80626043.0,0.947
341819,United States,2022-05-02,80651982.0,0.954
341820,United States,2022-05-03,80678756.0,0.985
341821,United States,2022-05-04,80742856.0,0.969
341822,United States,2022-05-05,80815422.0,1.081
341823,United States,2022-05-06,80915959.0,1.112
341824,United States,2022-05-07,80995969.0,1.117
341825,United States,2022-05-08,81091701.0,1.115
341826,United States,2022-05-09,81119219.0,1.103
341827,United States,2022-05-10,81150972.0,1.073
341828,United States,2022-05-11,81251954.0,1.077
341829,United States,2022-05-12,81352203.0,0.97
341830,United States,2022-05-13,81479998.0,0.869
341831,United States,2022-05-14,81578703.0,0.853
341832,United States,2022-05-15,81696656.0,0.83
341833,United States,2022-05-16,81725755.0,0.838
341834,United States,2022-05-17,81771982.0,0.839
341835,United States,2022-05-18,81895377.0,0.857
341836,United States,2022-05-19,82024991.0,0.846
341837,United States,2022-05-20,82171411.0,0.863
341838,United States,2022-05-21,82281141.0,0.859
341839,United States,2022-05-22,82431151.0,0.879
341840,United States,2022-05-23,82467557.0,0.886
341841,United States,2022-05-24,82512436.0,0.887
341842,United States,2022-05-25,82623309.0,0.953
341843,United States,2022-05-26,82756651.0,0.997
341844,United States,2022-05-27,82910567.0,1.036
341845,United States,2022-05-28,83023741.0,1.068
341846,United States,2022-05-29,83171871.0,1.11
341847,United States,2022-05-30,83207922.0,1.106
341848,United States,2022-05-31,83243387.0,1.102
341849,United States,2022-06-01,83298912.0,0.971
341850,United States,2022-06-02,83454894.0,0.927
341851,United States,2022-06-03,83595845.0,0.875
341852,United States,2022-06-04,83707404.0,0.886
341853,United States,2022-06-05,83847498.0,0.836
341854,United States,2022-06-06,83894969.0,0.836
341855,United States,2022-06-07,83938284.0,0.865
341856,United States,2022-06-08,84037948.0,0.957
341857,United States,2022-06-09,84190255.0,1.004
341858,United States,2022-06-10,84334814.0,1.032
341859,United States,2022-06-11,84440779.0,0.994
341860,United States,2022-06-12,84588542.0,0.965
341861,United States,2022-06-13,84626249.0,0.989
341862,United States,2022-06-14,84664970.0,0.973
341863,United States,2022-06-15,84756328.0,0.969
341864,United States,2022-06-16,84894338.0,0.945
341865,United States,2022-06-17,85037513.0,0.914
341866,United States,2022-06-18,85135087.0,0.929
341867,United States,2022-06-19,85260798.0,0.93
341868,United States,2022-06-20,85296651.0,0.91
341869,United States,2022-06-21,85332168.0,0.92
341870,United States,2022-06-22,85384412.0,0.858
341871,United States,2022-06-23,85570904.0,0.898
341872,United States,2022-06-24,85705102.0,0.921
341873,United States,2022-06-25,85806971.0,1.002
341874,United States,2022-06-26,85970435.0,1.056
341875,United States,2022-06-27,86014447.0,1.061
341876,United States,2022-06-28,86058625.0,1.044
341877,United States,2022-06-29,86155155.0,1.093
341878,United States,2022-06-30,86309948.0,1.141
341879,United States,2022-07-01,86458907.0,1.111
341880,United States,2022-07-02,86571763.0,1.104
341881,United States,2022-07-03,86744207.0,1.116
341882,United States,2022-07-04,86792385.0,1.129
341883,United States,2022-07-05,86838581.0,1.133
341884,United States,2022-07-06,86884328.0,1.076
341885,United States,2022-07-07,87054017.0,1.01
341886,United States,2022-07-08,87199768.0,1.029
341887,United States,2022-07-09,87320363.0,1.035
341888,United States,2022-07-10,87487976.0,1.036
341889,United States,2022-07-11,87543553.0,1.023
341890,United States,2022-07-12,87600689.0,1.033
341891,United States,2022-07-13,87714345.0,1.1
341892,United States,2022-07-14,87898480.0,1.177
341893,United States,2022-07-15,88054481.0,1.224
341894,United States,2022-07-16,88193464.0,1.209
341895,United States,2022-07-17,88376205.0,1.176
341896,United States,2022-07-18,88433782.0,1.196
341897,United States,2022-07-19,88489852.0,1.223
341898,United States,2022-07-20,88591539.0,1.253
341899,United States,2022-07-21,88770914.0,1.276
341900,United States,2022-07-22,88929798.0,1.261
341901,United States,2022-07-23,89078243.0,1.277
341902,United States,2022-07-24,89284900.0,1.346
341903,United States,2022-07-25,89338159.0,1.348
341904,United States,2022-07-26,89392758.0,1.348
341905,United States,2022-07-27,89499161.0,1.328
341906,United States,2022-07-28,89667841.0,1.296
341907,United States,2022-07-29,89828672.0,1.305
341908,United States,2022-07-30,89973506.0,1.316
341909,United States,2022-07-31,90232883.0,1.315
341910,United States,2022-08-01,90270796.0,1.305
341911,United States,2022-08-02,90308740.0,1.282
341912,United States,2022-08-03,90427778.0,1.323
341913,United States,2022-08-04,90589127.0,1.361
341914,United States,2022-08-05,90738962.0,1.369
341915,United States,2022-08-06,90870365.0,1.386
341916,United States,2022-08-07,91020934.0,1.377
341917,United States,2022-08-08,91054175.0,1.388
341918,United States,2022-08-09,91086982.0,1.389
341919,United States,2022-08-10,91185609.0,1.362
341920,United States,2022-08-11,91322877.0,1.396
341921,United States,2022-08-12,91461235.0,1.421
341922,United States,2022-08-13,91586357.0,1.432
341923,United States,2022-08-14,91722552.0,1.454
341924,United States,2022-08-15,91753141.0,1.441
341925,United States,2022-08-16,91774239.0,1.439
341926,United States,2022-08-17,91873580.0,1.442
341927,United States,2022-08-18,92000206.0,1.412
341928,United States,2022-08-19,92120222.0,1.406
341929,United States,2022-08-20,92234527.0,1.384
341930,United States,2022-08-21,92367477.0,1.364
341931,United States,2022-08-22,92396101.0,1.368
341932,United States,2022-08-23,92423998.0,1.373
341933,United States,2022-08-24,92505698.0,1.359
341934,United States,2022-08-25,92621684.0,1.335
341935,United States,2022-08-26,92752272.0,1.338
341936,United States,2022-08-27,92862365.0,1.339
341937,United States,2022-08-28,92977806.0,1.36
341938,United States,2022-08-29,93006982.0,1.369
341939,United States,2022-08-30,93034055.0,1.369
341940,United States,2022-08-31,93112303.0,1.353
341941,United States,2022-09-01,93228515.0,1.335
341942,United States,2022-09-02,93349447.0,1.377
341943,United States,2022-09-03,93453039.0,1.361
341944,United States,2022-09-04,93558169.0,1.305
341945,United States,2022-09-05,93583081.0,1.285
341946,United States,2022-09-06,93607336.0,1.277
341947,United States,2022-09-07,93629782.0,1.212
341948,United States,2022-09-08,93748776.0,1.168
341949,United States,2022-09-09,93840466.0,1.093
341950,United States,2022-09-10,93925737.0,1.082
341951,United States,2022-09-11,94007678.0,1.109
341952,United States,2022-09-12,94029809.0,1.117
341953,United States,2022-09-13,94050025.0,1.106
341954,United States,2022-09-14,94107940.0,1.17
341955,United States,2022-09-15,94165923.0,1.184
341956,United States,2022-09-16,94255442.0,1.231
341957,United States,2022-09-17,94353005.0,1.32
341958,United States,2022-09-18,94414579.0,1.224
341959,United States,2022-09-19,94432151.0,1.209
341960,United States,2022-09-20,94452339.0,1.206
341961,United States,2022-09-21,94497133.0,1.19
341962,United States,2022-09-22,94546727.0,1.166
341963,United States,2022-09-23,94630706.0,1.123
341964,United States,2022-09-24,94729904.0,1.152
341965,United States,2022-09-25,94783304.0,1.142
341966,United States,2022-09-26,94799175.0,1.144
341967,United States,2022-09-27,94814470.0,1.147
341968,United States,2022-09-28,94852112.0,1.149
341969,United States,2022-09-29,94892499.0,1.131
341970,United States,2022-09-30,94970674.0,1.324
341971,United States,2022-10-01,95057826.0,1.258
341972,United States,2022-10-02,95104538.0,1.259
341973,United States,2022-10-03,95116740.0,1.269
341974,United States,2022-10-04,95130596.0,1.257
341975,United States,2022-10-05,95162964.0,1.236
341976,United States,2022-10-06,95200619.0,1.228
341977,United States,2022-10-07,95264812.0,1.064
341978,United States,2022-10-08,95343411.0,1.087
341979,United States,2022-10-09,95385122.0,1.081
341980,United States,2022-10-10,95396455.0,1.059
341981,United States,2022-10-11,95409675.0,1.068
341982,United States,2022-10-12,95434094.0,1.062
341983,United States,2022-10-13,95472250.0,1.043
341984,United States,2022-10-14,95529714.0,0.994
341985,United States,2022-10-15,95602703.0,0.991
341986,United States,2022-10-16,95636402.0,0.96
341987,United States,2022-10-17,95642452.0,0.941
341988,United States,2022-10-18,95653603.0,0.911
341989,United States,2022-10-19,95687463.0,0.939
341990,United States,2022-10-20,95726462.0,0.967
341991,United States,2022-10-21,95726462.0,0.692
341992,United States,2022-10-22,95920136.0,1.358
341993,United States,2022-10-23,95920136.0,1.248
341994,United States,2022-10-24,95920136.0,1.237
341995,United States,2022-10-25,95920136.0,1.234
341996,United States,2022-10-26,95920136.0,1.135
341997,United States,2022-10-27,95920136.0,0.938
341998,United States,2022-10-28,96175292.0,2.239
341999,United States,2022-10-29,96175292.0,1.301
342000,United States,2022-10-30,96175292.0,1.301
342001,United States,2022-10-31,96175292.0,1.301
342002,United States,2022-11-01,96175292.0,1.301
342003,United States,2022-11-02,96175292.0,1.301
342004,United States,2022-11-03,96175292.0,1.301
342005,United States,2022-11-04,96442596.0,1.04
342006,United States,2022-11-05,96442596.0,1.04
342007,United States,2022-11-06,96442596.0,1.04
342008,United States,2022-11-07,96442596.0,1.04
342009,United States,2022-11-08,96442596.0,1.04
342010,United States,2022-11-09,96442596.0,1.04
342011,United States,2022-11-10,96442596.0,1.04
342012,United States,2022-11-11,96725493.0,0.967
342013,United States,2022-11-12,96725493.0,0.967
342014,United States,2022-11-13,96725493.0,0.967
342015,United States,2022-11-14,96725493.0,0.967
342016,United States,2022-11-15,96725493.0,0.967
342017,United States,2022-11-16,96725493.0,0.967
342018,United States,2022-11-17,96725493.0,0.967
342019,United States,2022-11-18,97000477.0,0.93
342020,United States,2022-11-19,97000477.0,0.93
342021,United States,2022-11-20,97000477.0,0.93
342022,United States,2022-11-21,97000477.0,0.93
342023,United States,2022-11-22,97000477.0,0.93
342024,United States,2022-11-23,97000477.0,0.93
342025,United States,2022-11-24,97000477.0,0.93
342026,United States,2022-11-25,97300648.0,1.106
342027,United States,2022-11-26,97300648.0,1.106
342028,United States,2022-11-27,97300648.0,1.106
342029,United States,2022-11-28,97300648.0,1.106
342030,United States,2022-11-29,97300648.0,1.106
342031,United States,2022-11-30,97300648.0,1.106
342032,United States,2022-12-01,97300648.0,1.106
342033,United States,2022-12-02,97603247.0,0.745
342034,United States,2022-12-03,97603247.0,0.745
342035,United States,2022-12-04,97603247.0,0.745
342036,United States,2022-12-05,97603247.0,0.745
342037,United States,2022-12-06,97603247.0,0.745
342038,United States,2022-12-07,97603247.0,0.745
342039,United States,2022-12-08,97603247.0,0.745
342040,United States,2022-12-09,98065470.0,1.282
342041,United States,2022-12-10,98065470.0,1.282
342042,United States,2022-12-11,98065470.0,1.282
342043,United States,2022-12-12,98065470.0,1.282
342044,United States,2022-12-13,98065470.0,1.282
342045,United States,2022-12-14,98065470.0,1.282
342046,United States,2022-12-15,98065470.0,1.282
342047,United States,2022-12-16,98511484.0,1.12
342048,United States,2022-12-17,98511484.0,1.12
342049,United States,2022-12-18,98511484.0,1.12
342050,United States,2022-12-19,98511484.0,1.12
342051,United States,2022-12-20,98511484.0,1.12
342052,United States,2022-12-21,98511484.0,1.12
342053,United States,2022-12-22,98511484.0,1.12
342054,United States,2022-12-23,99019493.0,1.281
342055,United States,2022-12-24,99019493.0,1.281
342056,United States,2022-12-25,99019493.0,1.281
342057,United States,2022-12-26,99019493.0,1.281
342058,United States,2022-12-27,99019493.0,1.281
342059,United States,2022-12-28,99019493.0,1.281
342060,United States,2022-12-29,99019493.0,1.281
342061,United States,2022-12-30,99411696.0,1.047
342062,United States,2022-12-31,99411696.0,1.047
342063,United States,2023-01-01,99411696.0,1.047
342064,United States,2023-01-02,99411696.0,1.047
342065,United States,2023-01-03,99411696.0,1.047
342066,United States,2023-01-04,99411696.0,1.047
342067,United States,2023-01-05,99411696.0,1.047
342068,United States,2023-01-06,99883410.0,1.167
342069,United States,2023-01-07,99883410.0,1.167
342070,United States,2023-01-08,99883410.0,1.167
342071,United States,2023-01-09,99883410.0,1.167
342072,United States,2023-01-10,99883410.0,1.167
342073,United States,2023-01-11,99883410.0,1.167
342074,United States,2023-01-12,99883410.0,1.167
342075,United States,2023-01-13,100331502.0,1.861
342076,United States,2023-01-14,100331502.0,1.861
342077,United States,2023-01-15,100331502.0,1.861
342078,United States,2023-01-16,100331502.0,1.861
342079,United States,2023-01-17,100331502.0,1.861
342080,United States,2023-01-18,100331502.0,1.861
342081,United States,2023-01-19,100331502.0,1.861
342082,United States,2023-01-20,100639527.0,1.547
342083,United States,2023-01-21,100639527.0,1.547
342084,United States,2023-01-22,100639527.0,1.547
342085,United States,2023-01-23,100639527.0,1.547
342086,United States,2023-01-24,100639527.0,1.547
342087,United States,2023-01-25,100639527.0,1.547
342088,United States,2023-01-26,100639527.0,1.547
342089,United States,2023-01-27,100934394.0,1.581
342090,United States,2023-01-28,100934394.0,1.581
342091,United States,2023-01-29,100934394.0,1.581
342092,United States,2023-01-30,100934394.0,1.581
342093,United States,2023-01-31,100934394.0,1.581
342094,United States,2023-02-01,100934394.0,1.581
342095,United States,2023-02-02,100934394.0,1.581
342096,United States,2023-02-03,101219796.0,1.458
342097,United States,2023-02-04,101219796.0,1.458
342098,United States,2023-02-05,101219796.0,1.458
342099,United States,2023-02-06,101219796.0,1.458
342100,United States,2023-02-07,101219796.0,1.458
342101,United States,2023-02-08,101219796.0,1.458
342102,United States,2023-02-09,101219796.0,1.458
342103,United States,2023-02-10,101498024.0,1.453
342104,United States,2023-02-11,101498024.0,1.453
342105,United States,2023-02-12,101498024.0,1.453
342106,United States,2023-02-13,101498024.0,1.453
342107,United States,2023-02-14,101498024.0,1.453
342108,United States,2023-02-15,101498024.0,1.453
342109,United States,2023-02-16,101498024.0,1.453
342110,United States,2023-02-17,101752396.0,1.206
342111,United States,2023-02-18,101752396.0,1.206
342112,United States,2023-02-19,101752396.0,1.206
342113,United States,2023-02-20,101752396.0,1.206
342114,United States,2023-02-21,101752396.0,1.206
342115,United States,2023-02-22,101752396.0,1.206
342116,United States,2023-02-23,101752396.0,1.206
342117,United States,2023-02-24,101752396.0,0.0
342118,United States,2023-02-25,102019564.0,0.997
342119,United States,2023-02-26,102019564.0,0.997
342120,United States,2023-02-27,102019564.0,0.997
342121,United States,2023-02-28,102019564.0,0.997
342122,United States,2023-03-01,102019564.0,0.997
342123,United States,2023-03-02,102019564.0,0.997
342124,United States,2023-03-03,102019564.0,0.997
342125,United States,2023-03-04,102247392.0,0.928
342126,United States,2023-03-05,102247392.0,0.928
342127,United States,2023-03-06,102247392.0,0.928
342128,United States,2023-03-07,102247392.0,0.928
342129,United States,2023-03-08,102247392.0,0.928
342130,United States,2023-03-09,102247392.0,0.928
342131,United States,2023-03-10,102247392.0,0.928
342132,United States,2023-03-11,102417985.0,0.797
342133,United States,2023-03-12,102417985.0,0.797
342134,United States,2023-03-13,102417985.0,0.797
342135,United States,2023-03-14,102417985.0,0.797
342136,United States,2023-03-15,102417985.0,0.797
342137,United States,2023-03-16,102417985.0,0.797
342138,United States,2023-03-17,102417985.0,0.797
342139,United States,2023-03-18,102544598.0,0.735
342140,United States,2023-03-19,102544598.0,0.735
342141,United States,2023-03-20,102544598.0,0.735
342142,United States,2023-03-21,102544598.0,0.735
342143,United States,2023-03-22,102544598.0,0.735
342144,United States,2023-03-23,102544598.0,0.735
342145,United States,2023-03-24,102544598.0,0.735
342146,United States,2023-03-25,102697566.0,0.88
342147,United States,2023-03-26,102697566.0,0.88
342148,United States,2023-03-27,102697566.0,0.88
342149,United States,2023-03-28,102697566.0,0.88
342150,United States,2023-03-29,102697566.0,0.88
342151,United States,2023-03-30,102697566.0,0.88
342152,United States,2023-03-31,102697566.0,0.88
342153,United States,2023-04-01,102873924.0,0.737
342154,United States,2023-04-02,102873924.0,0.737
342155,United States,2023-04-03,102873924.0,0.737
342156,United States,2023-04-04,102873924.0,0.737
342157,United States,2023-04-05,102873924.0,0.737
342158,United States,2023-04-06,102873924.0,0.737
342159,United States,2023-04-07,102873924.0,0.737
342160,United States,2023-04-08,102873924.0,0.0
342161,United States,2023-04-09,102977396.0,0.73
342162,United States,2023-04-10,102977396.0,0.73
342163,United States,2023-04-11,102977396.0,0.73
342164,United States,2023-04-12,102977396.0,0.73
342165,United States,2023-04-13,102977396.0,0.73
342166,United States,2023-04-14,102977396.0,0.73
342167,United States,2023-04-15,102977396.0,0.73
342168,United States,2023-04-16,103081453.0,0.545
342169,United States,2023-04-17,103081453.0,0.545
342170,United States,2023-04-18,103081453.0,0.545
342171,United States,2023-04-19,103081453.0,0.545
342172,United States,2023-04-20,103081453.0,0.545
342173,United States,2023-04-21,103081453.0,0.545
342174,United States,2023-04-22,103081453.0,0.545
342175,United States,2023-04-23,103179920.0,0.506
342176,United States,2023-04-24,103179920.0,0.506
