,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
341126,USA,North America,United States,9/5/2020,6218807.0,45272.0,41554.571,192760.0,948.0,833.714,18383.073,133.826,122.837,569.807,2.802,2.464,0.92,9091.0,26.873,28845.0,85.267,,,27693.0,81.862,96327782.0,817023.0,285.841,2.424,866191.0,2.57,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341127,USA,North America,United States,9/6/2020,6269724.0,50917.0,42179.0,193664.0,904.0,815.0,18533.586,150.513,124.683,572.479,2.672,2.409,0.91,9010.0,26.634,28369.0,83.86,,,27090.0,80.079,96893869.0,566087.0,287.521,1.68,859215.0,2.55,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,238330.98,11.83,13.83,709.44086
341128,USA,North America,United States,9/7/2020,6310853.0,41129.0,42210.571,194465.0,801.0,809.571,18655.165,121.579,124.776,574.847,2.368,2.393,0.9,8974.0,26.528,28589.0,84.51,,,26604.0,78.643,97309127.0,415258.0,288.753,1.232,823969.0,2.445,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341129,USA,North America,United States,9/8/2020,6345090.0,34237.0,41868.0,195150.0,685.0,805.0,18756.371,101.206,123.764,576.872,2.025,2.38,0.91,8971.0,26.519,28951.0,85.58,,,26149.0,77.298,97973605.0,664478.0,290.725,1.972,789160.0,2.342,0.051,19.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341130,USA,North America,United States,9/9/2020,6369966.0,24876.0,39893.714,195567.0,417.0,785.571,18829.905,73.535,117.928,578.105,1.233,2.322,0.94,8784.0,25.966,28775.0,85.06,,,26616.0,78.678,98933342.0,959737.0,293.573,2.848,779429.0,2.313,0.05,20.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341131,USA,North America,United States,9/10/2020,6398020.0,28054.0,38304.571,196120.0,553.0,741.714,18912.834,82.929,113.23,579.74,1.635,2.193,0.96,8590.0,25.392,28065.0,82.961,,,27276.0,80.629,100022025.0,1088683.0,296.803,3.231,787338.0,2.336,0.049,20.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341132,USA,North America,United States,9/11/2020,6432680.0,34660.0,37020.714,196946.0,826.0,733.429,19015.291,102.457,109.435,582.181,2.442,2.168,0.99,8529.0,25.212,27368.0,80.901,,,27675.0,81.809,101123043.0,1101018.0,300.07,3.267,801755.0,2.379,0.047,21.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341133,USA,North America,United States,9/12/2020,6471263.0,38583.0,36065.143,197778.0,832.0,716.857,19129.344,114.053,106.61,584.641,2.459,2.119,1.02,8312.0,24.571,26512.0,78.371,,,27962.0,82.657,101989357.0,866314.0,302.641,2.571,808796.0,2.4,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341134,USA,North America,United States,9/13/2020,6515345.0,44082.0,35088.714,198641.0,863.0,711.0,19259.652,130.308,103.724,587.192,2.551,2.102,1.03,8261.0,24.42,26329.0,77.83,,,28404.0,83.963,102617699.0,628342.0,304.506,1.865,817690.0,2.426,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,244815.19,11.84,12.22,728.7424
341135,USA,North America,United States,9/14/2020,6555716.0,40371.0,34980.429,199303.0,662.0,691.143,19378.991,119.338,103.404,589.149,1.957,2.043,1.03,8264.0,24.429,26788.0,79.187,,,28030.0,82.858,103326930.0,709231.0,306.61,2.105,859686.0,2.551,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341136,USA,North America,United States,9/15/2020,6588604.0,32888.0,34787.714,200023.0,720.0,696.143,19476.209,97.218,102.834,591.277,2.128,2.058,1.03,8158.0,24.115,26935.0,79.621,,,28255.0,83.523,104295010.0,968080.0,309.483,2.873,903058.0,2.68,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341137,USA,North America,United States,9/16/2020,6622940.0,34336.0,36139.143,200382.0,359.0,687.857,19577.708,101.499,106.829,592.338,1.061,2.033,1.04,8074.0,23.867,26372.0,77.957,,,27188.0,80.369,105435366.0,1140356.0,312.867,3.384,928861.0,2.756,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341138,USA,North America,United States,9/17/2020,6659755.0,36815.0,37390.714,201183.0,801.0,723.286,19686.535,108.827,110.529,594.706,2.368,2.138,1.04,8025.0,23.722,26085.0,77.108,,,26256.0,77.614,106593984.0,1158618.0,316.305,3.438,938851.0,2.786,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341139,USA,North America,United States,9/18/2020,6703665.0,43910.0,38712.143,202282.0,1099.0,762.286,19816.335,129.8,114.435,597.955,3.249,2.253,1.05,7970.0,23.56,25833.0,76.364,,,25320.0,74.847,107824213.0,1230229.0,319.955,3.651,957310.0,2.841,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341140,USA,North America,United States,9/19/2020,6748195.0,44530.0,39561.714,203014.0,732.0,748.0,19947.967,131.633,116.946,600.118,2.164,2.211,1.05,7833.0,23.155,25480.0,75.32,,,24701.0,73.017,108763392.0,939179.0,322.742,2.787,967719.0,2.872,0.045,22.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341141,USA,North America,United States,9/20/2020,6796322.0,48127.0,40139.571,203817.0,803.0,739.429,20090.233,142.266,118.654,602.492,2.374,2.186,1.04,7840.0,23.175,25543.0,75.506,,,24020.0,71.004,109387997.0,624605.0,324.596,1.853,967185.0,2.87,0.045,22.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,251287.39,11.85,12.17,748.00824
341142,USA,North America,United States,9/21/2020,6838503.0,42181.0,40398.143,204491.0,674.0,741.143,20214.922,124.689,119.419,604.485,1.992,2.191,1.03,7856.0,23.223,26379.0,77.978,,,24191.0,71.51,110139058.0,751061.0,326.824,2.229,973161.0,2.888,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341143,USA,North America,United States,9/22/2020,6872953.0,34450.0,40621.286,204975.0,484.0,707.429,20316.758,101.836,120.078,605.915,1.431,2.091,1.03,7862.0,23.24,26440.0,78.158,,,24046.0,71.081,111169463.0,1030405.0,329.882,3.058,982065.0,2.914,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341144,USA,North America,United States,9/23/2020,6914351.0,41398.0,41630.143,205512.0,537.0,732.857,20439.132,122.374,123.061,607.503,1.587,2.166,1.03,7861.0,23.237,26484.0,78.288,,,24258.0,71.708,112375293.0,1205830.0,333.46,3.578,991418.0,2.942,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341145,USA,North America,United States,9/24/2020,6963879.0,49528.0,43446.286,206172.0,660.0,712.714,20585.539,146.407,128.429,609.454,1.951,2.107,1.02,7830.0,23.146,26407.0,78.06,,,24266.0,71.731,113578605.0,1203312.0,337.031,3.571,997803.0,2.961,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341146,USA,North America,United States,9/25/2020,7005520.0,41641.0,43122.143,207075.0,903.0,684.714,20708.632,123.093,127.471,612.123,2.669,2.024,1.02,7813.0,23.096,26275.0,77.67,,,24381.0,72.071,114709318.0,1130713.0,340.386,3.355,983586.0,2.919,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341147,USA,North America,United States,9/26/2020,7051481.0,45961.0,43326.571,207815.0,740.0,685.857,20844.494,135.863,128.075,614.31,2.187,2.027,1.02,7796.0,23.045,25904.0,76.573,,,24656.0,72.884,115648976.0,939658.0,343.174,2.788,983655.0,2.919,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341148,USA,North America,United States,9/27/2020,7101096.0,49615.0,43539.143,208593.0,778.0,682.286,20991.159,146.664,128.704,616.61,2.3,2.017,1.02,8067.0,23.846,25970.0,76.768,,,24877.0,73.538,116246681.0,597705.0,344.948,1.774,979812.0,2.907,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,258545.39,11.89,13.63,769.61316
341149,USA,North America,United States,9/28/2020,7143131.0,42035.0,43518.286,209257.0,664.0,680.857,21115.416,124.257,128.642,618.573,1.963,2.013,1.03,7915.0,23.397,27021.0,79.875,,,25358.0,74.959,116915108.0,668427.0,346.932,1.983,968007.0,2.872,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341150,USA,North America,United States,9/29/2020,7178682.0,35551.0,43675.571,209759.0,502.0,683.429,21220.506,105.09,129.107,620.057,1.484,2.02,1.03,8043.0,23.775,27505.0,81.306,,,25713.0,76.009,117900333.0,985225.0,349.855,2.924,961553.0,2.853,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341151,USA,North America,United States,9/30/2020,7217084.0,38402.0,43247.571,210159.0,400.0,663.857,21334.024,113.518,127.842,621.239,1.182,1.962,1.03,8070.0,23.855,27669.0,81.791,,,26016.0,76.904,119102012.0,1201679.0,353.421,3.566,960960.0,2.852,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341152,USA,North America,United States,10/1/2020,7255965.0,38881.0,41726.571,210954.0,795.0,683.143,21448.958,114.934,123.346,623.589,2.35,2.019,1.04,8005.0,23.663,27478.0,81.226,,,26473.0,78.255,120327456.0,1225444.0,357.057,3.636,964122.0,2.861,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341153,USA,North America,United States,10/2/2020,7301885.0,45920.0,42337.857,211640.0,686.0,652.143,21584.7,135.742,125.153,625.617,2.028,1.928,1.05,7957.0,23.521,27407.0,81.016,,,26721.0,78.988,121520344.0,1192888.0,360.597,3.54,973004.0,2.887,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341154,USA,North America,United States,10/3/2020,7348509.0,46624.0,42432.571,212373.0,733.0,651.143,21722.522,137.823,125.433,627.784,2.167,1.925,1.06,7964.0,23.542,27271.0,80.614,,,27242.0,80.529,122496961.0,976617.0,363.495,2.898,978284.0,2.903,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341155,USA,North America,United States,10/4/2020,7399444.0,50935.0,42621.143,213280.0,907.0,669.571,21873.089,150.566,125.99,630.465,2.681,1.979,1.06,8119.0,24.0,27871.0,82.388,,,27604.0,81.599,123138477.0,641516.0,365.399,1.904,984542.0,2.922,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,263940.6,11.84,9.93,785.6731
341156,USA,North America,United States,10/5/2020,7447171.0,47727.0,43434.286,213845.0,565.0,655.429,22014.172,141.083,128.394,632.135,1.67,1.937,1.07,8332.0,24.63,28956.0,85.595,,,28491.0,84.221,123946447.0,807970.0,367.796,2.398,1004477.0,2.981,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341157,USA,North America,United States,10/6/2020,7482945.0,35774.0,43466.143,214443.0,598.0,669.143,22119.921,105.75,128.488,633.903,1.768,1.978,1.09,8569.0,25.33,29999.0,88.678,,,29767.0,87.993,125174661.0,1228214.0,371.441,3.645,1039190.0,3.084,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341158,USA,North America,United States,10/7/2020,7524547.0,41602.0,43923.286,214951.0,508.0,684.571,22242.899,122.977,129.839,635.405,1.502,2.024,1.1,8638.0,25.534,30543.0,90.286,,,30588.0,90.42,126588959.0,1414298.0,375.638,4.197,1069564.0,3.174,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341159,USA,North America,United States,10/8/2020,7566201.0,41654.0,44319.429,215586.0,635.0,661.714,22366.03,123.131,131.01,637.282,1.877,1.956,1.11,8624.0,25.493,31015.0,91.682,,,31383.0,92.77,128024046.0,1435087.0,379.896,4.258,1099513.0,3.263,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341160,USA,North America,United States,10/9/2020,7618795.0,52594.0,45272.857,216368.0,782.0,675.429,22521.5,155.47,133.829,639.594,2.312,1.997,1.11,8723.0,25.786,31207.0,92.249,,,32249.0,95.329,129426598.0,1402552.0,384.058,4.162,1129465.0,3.352,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341161,USA,North America,United States,10/10/2020,7674899.0,56104.0,46627.143,217103.0,735.0,675.714,22687.346,165.846,137.832,641.766,2.173,1.997,1.12,8731.0,25.809,30981.0,91.581,,,32787.0,96.92,130533269.0,1106671.0,387.342,3.284,1148044.0,3.407,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341162,USA,North America,United States,10/11/2020,7733693.0,58794.0,47749.857,217895.0,792.0,659.286,22861.144,173.798,141.151,644.107,2.341,1.949,1.12,8819.0,26.069,31435.0,92.923,,,33668.0,99.524,131281413.0,748144.0,389.562,2.22,1163277.0,3.452,0.05,20.0,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,271465.0,11.89,13.9,808.071
341163,USA,North America,United States,10/12/2020,7787909.0,54216.0,48676.857,218576.0,681.0,675.857,23021.409,160.265,143.891,646.12,2.013,1.998,1.12,9057.0,26.773,32780.0,96.899,,,33744.0,99.749,132092522.0,811109.0,391.969,2.407,1163725.0,3.453,0.052,19.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341164,USA,North America,United States,10/13/2020,7832332.0,44423.0,49912.429,219149.0,573.0,672.286,23152.725,131.316,147.543,647.814,1.694,1.987,1.13,9412.0,27.822,33508.0,99.051,,,33798.0,99.908,133158440.0,1065918.0,395.132,3.163,1140540.0,3.384,0.053,18.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341165,USA,North America,United States,10/14/2020,7881476.0,49144.0,50989.857,219646.0,497.0,670.714,23297.997,145.272,150.728,649.283,1.469,1.983,1.14,9303.0,27.5,33936.0,100.316,,,34343.0,101.519,134391289.0,1232849.0,398.79,3.658,1114619.0,3.307,0.055,18.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341166,USA,North America,United States,10/15/2020,7931973.0,50497.0,52253.143,220298.0,652.0,673.143,23447.268,149.271,154.463,651.211,1.927,1.99,1.15,9478.0,28.017,34388.0,101.652,,,34788.0,102.835,135698057.0,1306768.0,402.668,3.878,1096287.0,3.253,0.057,17.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341167,USA,North America,United States,10/16/2020,7989202.0,57229.0,52915.286,221119.0,821.0,678.714,23616.44,169.171,156.42,653.638,2.427,2.006,1.15,9538.0,28.195,34641.0,102.4,,,35605.0,105.25,137030071.0,1332014.0,406.62,3.953,1086210.0,3.223,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341168,USA,North America,United States,10/17/2020,8052248.0,63046.0,53907.0,221816.0,697.0,673.286,23802.807,186.367,159.352,655.698,2.06,1.99,1.15,9516.0,28.13,34322.0,101.457,,,36373.0,107.52,138151009.0,1120938.0,409.947,3.326,1088249.0,3.229,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341169,USA,North America,United States,10/18/2020,8121327.0,69079.0,55376.286,222696.0,880.0,685.857,24007.007,204.201,163.695,658.299,2.601,2.027,1.17,9725.0,28.748,35016.0,103.509,,,37001.0,109.377,138922174.0,771165.0,412.235,2.288,1091537.0,3.239,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,277181.2,11.86,10.43,825.0864
341170,USA,North America,United States,10/19/2020,8175875.0,54548.0,55423.714,223389.0,693.0,687.571,24168.254,161.246,163.835,660.348,2.049,2.032,1.18,10075.0,29.782,36432.0,107.695,,,37562.0,111.035,139798503.0,876329.0,414.835,2.6,1100854.0,3.267,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341171,USA,North America,United States,10/20/2020,8224762.0,48887.0,56061.429,224122.0,733.0,710.429,24312.766,144.512,165.72,662.515,2.167,2.1,1.17,10215.0,30.196,37414.0,110.597,,,38333.0,113.314,141076726.0,1278223.0,418.628,3.793,1131184.0,3.357,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341172,USA,North America,United States,10/21/2020,8286124.0,61362.0,57806.857,224734.0,612.0,726.857,24494.155,181.389,170.88,664.324,1.809,2.149,1.17,10437.0,30.852,38105.0,112.64,,,38979.0,115.224,142557663.0,1480937.0,423.023,4.395,1166625.0,3.462,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341173,USA,North America,United States,10/22/2020,8344865.0,58741.0,58984.571,225525.0,791.0,746.714,24667.796,173.641,174.361,666.662,2.338,2.207,1.18,10650.0,31.482,38849.0,114.839,,,39859.0,117.825,144091477.0,1533814.0,427.574,4.551,1199060.0,3.558,0.061,16.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341174,USA,North America,United States,10/23/2020,8413522.0,68657.0,60617.143,226584.0,1059.0,780.714,24870.749,202.953,179.187,669.792,3.13,2.308,1.18,10712.0,31.665,39080.0,115.522,,,40416.0,119.472,145558274.0,1466797.0,431.927,4.353,1218315.0,3.615,0.063,15.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341175,USA,North America,United States,10/24/2020,8488425.0,74903.0,62311.0,227500.0,916.0,812.0,25092.165,221.417,184.194,672.5,2.708,2.4,1.19,10711.0,31.662,39341.0,116.294,,,41148.0,121.635,146738672.0,1180398.0,435.429,3.503,1226809.0,3.64,0.064,15.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341176,USA,North America,United States,10/25/2020,8570765.0,82340.0,64205.429,228419.0,919.0,817.571,25335.566,243.401,189.794,675.217,2.717,2.417,1.18,10853.0,32.082,39986.0,118.2,,,41405.0,122.395,147532944.0,794272.0,437.786,2.357,1230110.0,3.65,0.066,15.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,284330.38,11.89,13.01,846.36743
341177,USA,North America,United States,10/26/2020,8646946.0,76181.0,67295.857,229255.0,836.0,838.0,25560.761,225.194,198.93,677.688,2.471,2.477,1.19,11110.0,32.842,41336.0,122.191,,,41729.0,123.353,148488181.0,955237.0,440.621,2.835,1241383.0,3.684,0.067,14.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341178,USA,North America,United States,10/27/2020,8712556.0,65610.0,69684.857,229856.0,601.0,819.143,25754.707,193.946,205.992,679.465,1.777,2.421,1.2,11434.0,33.799,42272.0,124.958,,,42151.0,124.6,149829190.0,1341009.0,444.6,3.979,1250352.0,3.71,0.068,14.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341179,USA,North America,United States,10/28/2020,8782140.0,69584.0,70859.429,230538.0,682.0,829.143,25960.4,205.693,209.464,681.481,2.016,2.451,1.21,11661.0,34.47,43487.0,128.55,,,43169.0,127.61,151334105.0,1504915.0,449.066,4.466,1253777.0,3.72,0.069,14.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341180,USA,North America,United States,10/29/2020,8857101.0,74961.0,73176.571,231434.0,896.0,844.143,26181.988,221.588,216.313,684.129,2.649,2.495,1.21,11827.0,34.961,44166.0,130.557,,,44182.0,130.604,152820925.0,1486820.0,453.478,4.412,1247064.0,3.701,0.071,14.1,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341181,USA,North America,United States,10/30/2020,8941511.0,84410.0,75427.0,232497.0,1063.0,844.714,26431.508,249.52,222.966,687.272,3.142,2.497,1.22,11854.0,35.041,45075.0,133.244,,,45482.0,134.447,154323343.0,1502418.0,457.936,4.458,1252153.0,3.716,0.073,13.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341182,USA,North America,United States,10/31/2020,9032641.0,91130.0,77745.143,233607.0,1110.0,872.429,26700.892,269.384,229.818,690.553,3.281,2.579,1.22,11887.0,35.139,45049.0,133.167,,,46114.0,136.315,155544168.0,1220825.0,461.559,3.623,1257928.0,3.733,0.074,13.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341183,USA,North America,United States,11/1/2020,9130159.0,97518.0,79913.429,234515.0,908.0,870.857,26989.16,288.268,236.228,693.237,2.684,2.574,1.24,12131.0,35.86,46054.0,136.138,,,47041.0,139.055,156444102.0,899934.0,464.229,2.67,1273023.0,3.778,0.075,13.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,292366.78,11.95,14.54,870.2894
